province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
河南,安阳市,115.11107,173.08238,96.1901,48.614674,1.9074321,22.811876,265.95444,37.527367,100421.78,0.14151444,2.9267583
河南,平顶山市,81.64172,121.382935,48.88312,40.25406,2.214664,18.101004,267.2432,30.352009,100531.195,-1.6002862,1.2089301
河南,开封市,80.16466,125.28841,40.38822,38.37913,3.5066404,34.365128,266.65973,36.771267,102656.74,-1.1834633,1.1792159
河南,新乡市,86.645966,153.12923,61.0813,44.428173,2.8022256,24.192785,266.44785,35.068775,101460.58,0.149535,2.2682161
河南,洛阳市,80.27214,119.02408,48.85725,35.44116,1.2070295,18.358135,265.9015,38.74144,95396.4,-0.99565405,0.30683908
河南,济源市,88.34247,140.6512,59.21759,43.56317,1.1935296,13.352553,265.23267,34.05165,96787.06,0.03214391,-0.15265568
河南,漯河市,82.9648,120.59569,35.83035,35.884773,2.722397,25.652065,267.8973,30.25903,102765.39,-1.7491744,-0.18204881
河南,濮阳市,100.94931,148.44336,66.9239,50.72593,1.6344588,25.084488,265.41312,42.245434,102965.92,-0.44173467,2.8141866
河南,焦作市,93.17404,177.66614,33.655754,44.229317,1.6778296,9.821594,267.2944,31.82149,101402.33,0.13261689,-0.2720996
河南,许昌市,83.4946,129.46516,65.95176,44.630966,3.103336,22.344498,267.47675,29.769188,102016.08,-1.0862908,0.7760376
河南,郑州市,83.29301,148.64062,62.400852,47.038456,2.6542284,20.621395,266.8441,31.571331,100463.63,0.052991323,1.9926592
河南,驻马店市,106.45344,128.14153,25.098572,26.700035,1.376382,28.25138,267.81543,34.337322,102385.0,-2.5333972,-1.4401165
河南,鹤壁市,99.89094,156.27689,71.14416,46.82534,1.9827911,23.02203,266.36465,37.55979,101965.6,0.6303553,3.9297702
浙江,丽水市,51.676525,52.733887,28.164984,37.07781,1.011109,22.439058,270.31223,93.56585,95450.27,-1.9566681,-3.3335998
浙江,台州市,53.00487,56.52828,28.904816,45.251747,0.9984007,18.474447,274.71014,89.67879,99896.34,0.9152964,-7.4838915
浙江,嘉兴市,68.05932,62.43241,33.734497,53.961754,1.6171081,23.596973,273.70502,81.508156,103100.086,0.28415695,-6.1332903
浙江,宁波市,52.961708,55.877697,32.460075,44.975018,1.1808918,25.870478,276.00232,90.43385,101615.56,0.7568822,-6.9817076
浙江,杭州市,59.61504,56.73717,27.152029,39.466633,1.2287612,23.132484,270.4145,88.79654,99970.14,-1.1522719,-4.8001018
浙江,温州市,46.308643,51.109413,21.62927,36.848095,0.83613765,19.642094,274.20172,86.64496,98853.43,1.204435,-7.250453
浙江,湖州市,58.52308,63.63899,29.31914,46.347378,1.3195181,25.012882,271.6801,78.39585,101939.734,0.94713336,-4.3713307
浙江,绍兴市,76.59732,74.22919,54.43911,63.965717,1.5610574,11.611625,272.5926,95.47267,100855.234,0.86440057,-5.490656
浙江,舟山市,15.05912,18.377327,4.0018253,4.191501,0.4130227,63.530075,278.7266,77.16773,102639.2,-1.6300744,-8.401191
浙江,衢州市,55.752274,55.55943,26.736813,31.613127,1.0281489,24.245832,270.6757,89.45549,98993.4,-4.5428095,-3.4953191
浙江,金华市,62.127502,63.020073,39.351166,52.933525,1.3240063,13.74783,271.20383,93.50922,99376.73,-1.189642,-4.93365
海南,三亚市,30.277468,35.57133,8.568002,6.5658026,0.37428737,49.566658,291.14474,76.37684,99150.6,-6.0035396,-6.970448
海南,海南,41.124725,46.660797,8.980996,13.294962,0.38970578,38.291428,289.02127,87.916245,99564.55,-4.570894,-6.143855
海南,海口市,42.30471,50.429523,9.045771,23.381067,0.37575033,28.63141,289.6097,87.04885,101500.85,-5.336611,-6.7580495
湖北,仙桃市,62.784584,65.04111,19.443966,17.800728,0.86677897,41.923153,271.10822,40.91842,103019.195,-2.6730592,-4.9686065
湖北,十堰市,86.64952,100.45176,36.692814,18.441338,0.7541212,30.291428,267.06137,42.228924,94491.484,-3.5031579,-0.010337014
湖北,咸宁市,63.325798,59.938023,20.273212,17.290445,0.857963,36.976654,271.6719,56.333996,100984.09,-3.0760157,-2.3316157
湖北,天门市,59.298275,61.713257,17.256617,13.44954,0.7724884,43.59987,270.74518,36.54392,102979.695,-3.3179388,-4.4111238
湖北,孝感市,73.49084,69.935,16.274242,15.035939,0.8119264,40.922684,269.65872,41.392048,102376.59,-3.2157447,-4.6354737
湖北,宜昌市,72.829506,83.14738,42.731552,17.737726,0.6514411,35.2713,267.9408,38.140007,95406.21,-2.318315,-0.45267797
湖北,恩施土家族苗族自治州,55.018448,61.531857,24.645445,9.342115,0.4983157,47.04062,267.60986,53.102333,90325.766,-2.2950435,2.4139416
湖北,武汉市,81.515335,78.160866,25.78965,27.383593,0.9586033,31.025879,271.3935,46.5604,102890.98,-2.0102332,-3.9154115
湖北,潜江市,59.980526,63.84236,20.645718,15.419914,0.78767884,38.717854,271.07095,35.415142,102995.484,-3.3576965,-4.373766
湖北,神农架林区,60.770508,68.08182,27.223408,10.707203,0.53007,40.433674,264.989,64.762535,83474.305,-0.17794797,1.9713734
湖北,荆州市,66.39541,70.882965,26.278051,17.468313,0.85826725,36.189907,271.69022,39.730515,102713.54,-2.4733686,-4.469767
湖北,荆门市,62.393253,66.45662,21.114891,13.760044,0.70409465,39.359188,270.242,34.62545,101900.58,-2.5401258,-3.214199
湖北,襄樊市,86.23007,97.68365,35.000076,18.690506,0.7564024,32.529648,268.31418,32.409397,98845.09,-2.4498038,-0.730039
湖北,鄂州市,96.40834,82.80516,28.6345,22.904133,0.9193966,33.167614,272.39203,46.955692,102909.664,-2.0368588,-1.6060337
湖北,随州市,71.99878,71.733345,18.256937,16.568008,0.7332389,36.335182,268.56012,38.38537,101190.766,-3.2281842,-2.6179545
湖北,黄冈市,74.74341,69.49237,17.53965,18.330889,0.8363656,34.31215,270.311,52.93047,101056.84,-2.8106637,-2.4216528
湖北,黄石市,62.52981,62.13554,24.482025,20.28653,0.9342644,35.556187,271.58508,60.49471,101670.16,-4.154331,-1.1851687
湖南,娄底市|婁底市,54.53466,57.38379,23.914274,17.964287,1.0518848,33.355877,270.41498,67.68825,98460.52,-2.7038605,-4.4397297
湖南,岳阳市|岳陽市,56.80437,54.761665,19.933126,20.60742,1.2186648,30.329187,272.37277,59.967667,101763.08,-2.8459635,-3.8406582
湖南,常德市|常德市,60.844196,67.165276,29.20724,16.988745,0.9254983,34.633133,271.11853,38.167133,100815.16,-2.6509724,-4.0979185
湖南,张家界市|張家界市,60.69386,68.40806,24.604818,12.192466,0.55003643,41.830505,269.07727,38.911743,96388.73,-4.454601,-1.3540851
湖南,怀化市|懷化市,65.70342,73.16495,22.610182,10.516791,0.58296335,43.449635,270.445,62.864887,97508.52,-3.4795163,-3.2724633
湖南,株洲市|株洲市,58.869995,63.724648,20.579739,18.23412,1.1382785,28.495174,272.38217,74.505684,99202.625,-3.217199,-3.0501828
湖南,永州市|永州市,70.43431,80.66008,24.09161,15.173713,0.69934314,37.207462,271.47885,81.409546,97500.945,-3.434866,-5.3849816
湖南,湘潭市|湘潭市,53.31,54.38036,31.036787,31.290358,1.6849576,20.498573,272.6375,71.00831,101732.47,-1.2673059,-5.132611
湖南,湘西土家族苗族自治州|湘西土家族苗族自治州,57.553448,64.14751,20.886175,9.151564,0.5200772,45.744583,269.74036,46.45572,96443.95,-4.7049026,-0.81207204
湖南,益阳市|益陽市,57.081547,58.42769,23.665243,19.659918,1.2380389,31.631245,271.12103,59.667843,100417.734,-1.8909894,-4.592641
湖南,衡阳市|衡陽市,58.721367,63.12031,25.201548,20.834572,1.1538866,27.124388,272.8256,74.153786,101121.55,-1.7998484,-5.148539
湖南,邵阳市|邵陽市,68.9576,77.4638,26.75907,15.397763,0.77121633,36.80976,269.82086,76.72319,96261.25,-3.8364463,-3.0790782
湖南,郴州市|郴州市,59.753563,67.27021,17.322426,13.92093,0.5612843,39.45489,271.52228,83.44089,96737.92,-0.84149766,-4.553097
湖南,长沙市|長沙市,57.33202,55.66904,21.278442,24.372116,1.479168,24.10239,272.318,70.79164,101027.47,-1.6026187,-3.4651656
甘肅|甘肃,临夏回族自治州,65.59798,95.97264,25.852804,20.3259,1.9367597,38.11854,262.7959,74.87953,76702.67,-0.14459495,-0.53673774
甘肅|甘肃,兰州市,58.620747,82.77393,23.97983,19.872679,1.3412588,35.76323,262.32962,73.23838,78874.57,-0.8807913,-0.9464208
甘肅|甘肃,嘉峪关市,15.560657,18.878542,15.366005,12.135724,0.27109665,42.65975,260.8744,36.58882,81633.59,-0.19323182,1.0678566
甘肅|甘肃,天水市,56.29178,63.498802,23.07142,7.8310146,0.5595276,43.125866,263.54968,73.85182,82688.516,-1.6627057,5.112405
甘肅|甘肃,定西市,56.546852,71.8359,18.38754,9.110604,1.1038535,43.69758,262.31934,76.87893,76941.914,-1.3796393,1.6694062
甘肅|甘肃,平凉市,64.79042,77.21598,31.916029,15.193344,0.8578953,34.896336,262.845,62.479244,84881.805,-1.2907468,4.2297096
甘肅|甘肃,庆阳市,62.48166,74.482925,30.821117,15.755937,0.8008379,30.119791,261.6815,47.499187,86117.47,-0.80269,2.871437
甘肅|甘肃,张掖市,9.105034,10.34903,4.793275,4.069774,0.21281447,64.59181,258.8057,46.98327,73784.164,2.4380517,0.114579454
甘肅|甘肃,武威市,31.457407,37.617207,16.510128,9.391436,0.55580205,39.417656,258.76947,49.29919,81247.49,0.13505238,-0.8413782
甘肅|甘肃,甘南藏族自治州,14.6252775,17.094646,3.6561394,2.419283,0.28015855,63.054302,264.65073,62.53102,66784.83,4.0593834,0.0072989534
甘肅|甘肃,白银市,54.21374,68.800606,20.97096,13.217898,0.9183922,33.496735,262.0965,69.58535,81423.02,-0.8438147,1.4162313
甘肅|甘肃,酒泉市,4.8231397,5.4090962,3.2296515,2.0451946,0.17293803,56.083237,258.74664,45.647007,80798.97,-0.4042874,0.8845618
甘肅|甘肃,金昌市,22.557024,25.992535,15.185355,9.793359,0.373759,48.338413,259.9685,43.619846,80494.12,1.8617858,-0.7903019
甘肅|甘肃,陇南市,60.313595,66.17184,21.472296,6.511867,0.51275617,45.491226,263.2553,83.32768,82056.445,-1.8031203,3.1262915
福建,三明市,39.35812,46.13453,14.770185,13.655802,0.44241136,37.912384,273.41476,90.835556,96011.54,-0.43687212,-2.7865121
福建,南平市,40.49915,46.933357,16.39934,19.4105,0.5341583,33.137215,273.37894,89.32291,96773.93,-0.55607605,-2.338878
福建,厦门市,36.561222,28.514692,10.0200615,26.05774,0.53586006,39.034096,283.3579,72.278946,101119.71,-3.9588413,-9.263023
福建,宁德市,29.649593,37.214966,13.706225,21.285078,0.5135738,31.4608,274.93082,87.045715,96038.266,-0.5262598,-4.905028
福建,泉州市,23.786386,29.007349,11.153397,17.131283,0.46482792,37.721783,279.66898,81.54208,97168.445,-1.6877999,-5.7749887
福建,漳州市,33.735264,29.547413,10.612706,19.447422,0.4550379,42.19064,282.16864,77.20758,98741.516,-2.3803895,-5.529667
福建,福州市,19.247324,30.126589,7.330245,17.958673,0.42366204,28.511211,278.08038,84.60785,98249.6,-0.33606508,-6.2506557
福建,莆田市,19.972225,28.237503,8.797921,16.160597,0.4165636,34.146255,280.186,79.15829,99055.484,-1.815043,-8.707361
福建,龙岩市,37.93306,41.04469,14.698453,13.618839,0.41712624,39.108547,275.6543,85.32529,95816.98,-0.33362916,-4.01149
西藏自治區|西藏自治区,山南地区,4.845823,7.6618156,0.3623753,0.89767045,0.13958865,84.600075,267.544,27.970428,56630.566,13.807979,-0.79386336
西藏自治區|西藏自治区,拉萨市,5.76049,12.985489,0.09932814,2.6586819,0.17385738,82.57582,266.54193,27.096638,55982.3,14.058948,0.94473714
西藏自治區|西藏自治区,日喀则地区,2.1081867,2.65775,0.25336027,0.33342937,0.12434512,82.0334,263.1412,27.33324,54959.027,14.256176,1.5715855
西藏自治區|西藏自治区,昌都地区,5.547091,6.029596,0.7120112,0.26892045,0.14422274,83.43506,264.38608,57.30572,58572.57,8.902304,4.315379
西藏自治區|西藏自治区,林芝地区,9.213207,10.023398,1.1542656,0.5877785,0.16179538,84.04985,265.4391,67.61891,60647.027,4.9611464,3.5608516
西藏自治區|西藏自治区,那曲地区,0.8498636,1.1765105,0.09349901,0.15753315,0.122698605,79.19247,258.68588,42.50561,54556.754,12.174206,-0.06964637
西藏自治區|西藏自治区,阿里地区,1.7870954,2.092751,0.21360387,0.39782342,0.12764573,77.83882,256.11078,41.369705,54184.95,14.338482,2.8891332
貴州|贵州,六盘水市,58.33305,65.13984,34.014156,10.230503,0.6760959,50.52157,274.17892,86.549034,83124.945,0.08783943,5.261157
貴州|贵州,安顺市,47.5312,45.820503,20.081026,7.2507114,0.59263206,45.629875,273.3219,76.9518,88551.94,-2.7681434,3.7885764
貴州|贵州,毕节地区,54.811966,57.89852,31.237986,12.106077,0.74193895,43.866413,273.47153,78.81451,83559.51,-0.03819189,4.4096775
貴州|贵州,贵阳市,52.310234,44.013958,42.244118,16.159718,0.9671815,27.16935,270.7556,80.50785,88628.445,-3.3632069,2.871143
貴州|贵州,遵义市,53.795498,61.309406,23.46463,7.4631543,0.64754105,44.400944,268.89523,75.892624,91004.06,-5.9678817,3.0029006
貴州|贵州,铜仁地区,57.58906,63.183453,22.17294,7.2083955,0.5416702,48.664677,268.61874,69.786995,93691.55,-4.5690236,-0.017631263
貴州|贵州,黔东南苗族侗族自治州,61.252846,63.54311,23.142956,8.296846,0.57052547,43.24538,269.34457,75.231255,93445.62,-3.503514,-3.0283515
貴州|贵州,黔南布依族苗族自治州,55.096596,51.05425,24.906145,8.243441,0.55969733,41.49955,271.4618,74.363464,90938.0,-3.7590888,0.059722785
貴州|贵州,黔西南布依族苗族自治州,47.772926,50.51892,17.367188,4.291135,0.49114144,57.6035,275.161,77.64,88962.06,-1.4707522,3.4268427
遼寧|辽宁,丹东市,43.59554,58.86586,30.890572,21.751219,0.8216991,30.407465,258.30078,68.11769,99903.0,-0.5567983,-1.1569133
遼寧|辽宁,大连市,49.560997,66.20501,45.72914,31.073645,1.0259463,30.971073,264.75406,67.29386,102270.74,2.0207179,0.3103595
遼寧|辽宁,抚顺市,53.673965,81.17741,50.408756,27.378574,1.1225557,26.862656,256.60977,73.57275,97882.95,1.6847656,3.7867875
遼寧|辽宁,朝阳市,58.68191,73.454056,39.790497,25.621555,1.0265483,39.607937,257.6446,50.29883,97409.89,2.8590097,-0.7617621
遼寧|辽宁,本溪市,49.300392,73.76595,40.988644,23.118158,1.1074907,30.082767,257.4917,69.97875,97245.66,1.0887493,2.0816877
遼寧|辽宁,沈阳市,76.44104,113.659294,106.1192,30.370955,1.7478389,28.696686,256.90747,70.467064,102442.39,1.4765517,2.639646
遼寧|辽宁,盘锦市,80.340866,107.25805,76.001884,34.62442,1.5646116,24.068813,259.29578,63.80367,103178.13,0.5309547,-1.2336005
遼寧|辽宁,葫芦岛市,59.089252,89.3383,36.140972,31.009602,1.8702953,37.116364,260.3199,50.89406,100473.8,3.7205749,-0.5648003
遼寧|辽宁,辽阳市,100.89759,156.96991,112.251724,34.644737,2.6065626,25.66922,259.84235,72.13196,101086.67,1.106499,2.512315
遼寧|辽宁,铁岭市,68.711624,100.40687,76.72802,34.715435,1.4252944,26.223543,257.27747,72.717285,100709.734,1.8550575,4.372976
遼寧|辽宁,锦州市,55.434875,70.39218,39.660896,27.316174,0.9341577,30.840721,258.48462,56.45333,102280.75,1.8603271,-1.0455436
遼寧|辽宁,阜新市,31.054882,35.87343,23.694561,15.032702,0.5504913,41.63852,257.19443,55.267582,100587.52,4.303523,0.29243797
遼寧|辽宁,鞍山市,78.60778,110.694435,59.182568,27.611322,1.6930519,30.493723,260.4589,70.80339,101069.484,1.1529917,1.1217402
重慶|重庆,重慶|重庆,53.064022,62.95288,22.944944,10.92894,0.7024898,39.29412,272.0738,51.382866,93997.64,-4.35776,2.44556
陝西|陕西,咸阳市,82.76481,113.21191,66.76589,29.009981,1.8349619,27.56234,265.3015,36.135056,91953.875,-3.2916875,-0.19612738
陝西|陕西,商洛市,77.54205,97.78069,33.021217,18.308237,0.97761655,33.962902,264.38086,49.624165,89988.125,-1.1280833,1.6233764
陝西|陕西,安康市,75.72396,91.25587,32.23024,14.625048,0.76554805,35.472557,266.56223,55.027233,90554.125,-3.6598122,0.001985709
陝西|陕西,宝鸡市,66.9219,84.99523,43.42347,19.729013,1.083048,36.864357,263.80728,57.04778,86807.734,-2.2719605,2.6177337
陝西|陕西,延安市,45.429523,53.68827,33.79664,13.384793,0.56631047,35.3355,260.9875,38.622547,88087.445,-0.07900426,1.0997232
陝西|陕西,榆林市,47.466927,57.826283,33.59719,21.45948,0.58286965,28.349503,258.44412,51.442623,88499.35,-0.76381797,0.8875476
陝西|陕西,汉中市,64.66751,74.510086,26.38761,9.964963,0.62755746,41.09477,266.65717,66.201195,89487.12,-3.6545193,0.8808448
陝西|陕西,渭南市,89.79877,121.64058,89.837814,37.406124,1.6299971,22.054365,266.6135,31.76402,95388.49,-3.1010013,-2.6015472
陝西|陕西,西安市,89.07626,128.69733,73.082436,33.725143,1.9069175,28.359434,266.14917,44.50568,91258.055,-1.9650866,-0.24436559
陝西|陕西,铜川市,75.155975,99.5053,76.85794,25.638721,1.5129985,28.979094,263.18906,31.906502,90002.63,-1.2045441,-0.46538746
雲南|云南,临沧市,22.362375,24.454145,5.9915485,2.0177886,0.27519253,70.26877,285.2806,78.22056,84018.93,3.8694682,2.7176943
雲南|云南,丽江市,13.378754,14.672561,3.747334,1.8441288,0.21619806,75.59454,278.04352,60.015934,74332.69,10.016977,2.7506764
雲南|云南,保山市,19.932865,22.183933,5.21408,2.730158,0.26438174,69.211555,282.55417,74.955284,81788.016,4.9247622,1.5729786
雲南|云南,大理白族自治州,20.021893,22.10817,5.3390193,2.4518323,0.2598156,70.69307,280.3497,70.300064,77987.95,7.9381304,3.1739771
雲南|云南,德宏傣族景颇族自治州,20.48409,22.894314,5.0524797,2.5301561,0.26818526,70.613884,285.07867,74.03392,86029.836,2.1055682,0.6991231
雲南|云南,怒江傈僳族自治州,13.936728,15.440924,2.6448016,0.70759994,0.19705996,76.89196,274.44217,84.87579,72538.12,5.77499,2.1986399
雲南|云南,文山壮族苗族自治州,52.332745,57.336998,12.234473,4.3571787,0.48186418,51.570087,277.36554,85.41959,86840.88,0.2516376,2.643253
雲南|云南,昆明市,39.41987,69.83186,15.75094,21.697264,1.472857,50.4821,280.69272,78.90063,79117.08,8.949445,6.5984335
雲南|云南,昭通市,87.10395,96.71393,28.582855,10.973026,0.75064546,49.51985,273.34235,79.39975,84018.7,0.77829003,0.54269016
雲南|云南,普洱市,35.2971,37.821583,9.70643,2.0385337,0.3487653,61.630245,284.89996,90.14659,86123.98,0.64317226,3.5023997
雲南|云南,曲靖市,45.25041,58.409492,17.018808,11.430378,0.903211,58.86348,278.65555,78.52456,79845.72,7.5947595,6.1308
雲南|云南,楚雄彝族自治州,26.234901,31.909607,7.5842066,5.3984084,0.70796275,64.97668,282.76355,69.79748,80854.305,7.987632,5.9467325
雲南|云南,玉溪市,40.67187,60.104607,12.865114,13.14294,1.3543776,48.514534,282.49078,91.32775,83544.22,2.8900228,5.9289656
雲南|云南,红河哈尼族彝族自治州,46.090084,56.39219,13.01307,7.143689,0.74947625,47.551018,280.11252,94.83897,85339.484,-0.09173871,4.1819205
雲南|云南,西双版纳傣族自治州,39.927837,42.580368,11.776098,2.0199325,0.3772722,59.38999,285.92084,93.42473,89148.914,-2.1773596,1.4321855
雲南|云南,迪庆藏族自治州,10.141019,11.099944,1.9149762,0.5758741,0.17890976,83.49655,270.46524,79.75969,66766.94,9.655693,3.4931479
青海,果洛藏族自治州,1.2284163,1.3230349,0.1400964,0.2732192,0.12169238,73.33615,261.2893,45.9189,59126.84,10.759458,0.6438771
青海,海东地区,58.295456,77.84586,19.84361,16.224525,1.4683154,45.45178,262.9261,68.839775,72314.586,-0.10393309,-0.32255387
青海,海北藏族自治州,3.538228,4.12852,1.5121046,1.3057199,0.172493,71.491066,257.8824,66.6474,64200.85,2.9563012,-1.1473076
青海,海南藏族自治州,3.964568,4.625114,1.0603204,1.0254534,0.1607544,68.009285,262.98282,50.6733,65823.97,4.771221,-1.3147936
青海,海西蒙古族藏族自治州,1.7292591,1.9078583,0.66302836,0.54202133,0.12391975,66.65119,258.09863,47.78627,65355.723,4.045412,0.08937365
青海,玉树藏族自治州,0.8731592,0.93765646,0.09869795,0.1626417,0.12117623,75.18908,257.75284,34.795998,55979.164,11.055276,-0.3673928
青海,西宁市,50.346386,76.22176,24.00622,14.908877,1.4899275,48.945057,262.14157,69.134796,69102.79,1.2735277,-0.7270114
青海,黄南藏族自治州,6.1295104,6.989238,1.4558834,1.514841,0.18641682,65.88209,263.89886,53.086536,64755.17,4.7231307,-1.1238648
黑龙江省|黑龍江省,七台河市,28.11864,30.910915,9.239332,13.781629,0.38992178,33.159294,251.29445,70.102356,98721.14,6.7239175,0.7060974
黑龙江省|黑龍江省,伊春市,25.144674,28.429348,7.2494674,10.494209,0.40111798,35.146965,247.77905,72.507065,97061.55,5.169865,2.6324987
黑龙江省|黑龍江省,佳木斯市,18.801275,20.944016,5.500661,9.92259,0.34375316,35.710873,248.46469,70.73671,101028.4,5.5772266,3.2281559
黑龙江省|黑龍江省,双鸭山市,20.64582,22.720955,6.1662006,10.58072,0.3484607,35.106045,249.51984,69.019,100389.88,6.1968513,2.415788
黑龙江省|黑龍江省,哈尔滨市,60.606487,78.80095,23.949234,25.808987,0.9870643,31.136955,250.78197,72.53007,99437.29,4.369891,5.5475736
黑龙江省|黑龍江省,大兴安岭地区,1.2373694,1.3899597,1.7001566,1.8062145,0.19514711,43.86135,246.84727,70.35649,94624.61,3.9659593,0.522482
黑龙江省|黑龍江省,大庆市,24.937292,30.809261,11.209254,12.382714,0.4672389,41.858265,253.58182,70.26006,100683.26,3.6569889,2.761075
黑龙江省|黑龍江省,牡丹江市,21.464197,23.214285,8.731853,11.879714,0.34185815,38.09654,253.4712,63.318413,95905.19,7.011529,2.677478
黑龙江省|黑龍江省,绥化市,53.24858,68.685455,23.669104,21.059196,0.8058015,31.350151,248.63855,75.373085,99809.43,2.185626,3.7632196
黑龙江省|黑龍江省,鸡西市,22.294476,24.590155,7.5855675,12.20701,0.35643956,34.99429,252.49881,68.82937,100493.45,6.3193126,0.5074903
黑龙江省|黑龍江省,鹤岗市,15.063664,16.925428,5.9997406,9.405143,0.31293842,35.766193,249.44624,69.2395,99741.734,5.2085557,1.2496355
黑龙江省|黑龍江省,黑河市,13.783217,15.450115,4.6166744,6.2178535,0.29958326,39.04587,246.94127,73.14742,97312.68,4.215317,2.7403295
黑龙江省|黑龍江省,齐齐哈尔市,22.385195,25.826906,8.606515,9.537386,0.3705052,42.61918,251.55385,66.31701,99673.1,3.3127208,0.9270724
